mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is a mid-price 5-star sushi bar and pub near Raja Indian Cuisine, north of the city center.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	53.97910722509734	22.543697033898308	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	Find The Vaults is a Japanese food a highly rated kids friendly average priced pub near Raja Indian Cuisine in the riverside area.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	55.49719893465914	20.32168799723279	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is great sushi at affordable prices. Located near Raja Indian Cuisine.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	53.29668017982433	14.83050847457627	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	A kid friendly Japanese pub that has high ratings is close to Raja Indian Cuisine near the riverside, the name is The Vaults.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	47.465744616421205	14.83050847457627	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is a pub that serves cheap Japanese food in the city centre near Raja Indian Cuisine. They are not family-friendly and have a customer rating of 5 out of 5.	center is a café that serves 20 friendly. it is restaurant in the city centre, the families great and coffee a customer rating of 5 out of 5.	False	70.31556044431214	52.078449757774656	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	In the city center, near Raja Indian Cuisine there is a cheap high rated Japanese pub named The Vaults. Not family-friendly.	center is a café that serves 20 friendly. it is restaurant in the city centre, the families great and coffee a customer rating of 5 out of 5.	False	70.47482660707566	52.078449757774656	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	If your looking for a non family-friendly Japanese pub, go to The Vaults, near Raja Indian Cuisine, in the city center.	center is a café that serves 20 friendly. it is restaurant in the city centre, the families great and coffee a customer rating of 5 out of 5.	False	71.28053340536783	52.078449757774656	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	A Japanese pub with a 5 out of 5 rating is The Vaults near Raja Indian Cuisine in the city centre. They are not family-friendly.	center is a café that serves 20 friendly. it is restaurant in the city centre, the families great and coffee a customer rating of 5 out of 5.	False	54.5996689199171	34.87569060773481	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	Near Raja Indian Cuisine in the city centre is a cheap 5 star Japanese pub, The Vaults.	center is a café that serves 20 friendly. it is restaurant in the city centre, the families great and coffee a customer rating of 5 out of 5.	False	53.71532711991666	34.87569060773481	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is a cheap 5 star Japanese pub in the city centre near Raja Indian Cuisine.	center is a café that serves 20 friendly. it is restaurant in the city centre, the families great and coffee a customer rating of 5 out of 5.	False	51.01472281792844	34.87569060773481	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	In the city near Raja Indian Cuisine there is a family-friendly Japanese pub with a low price range and a customer rating of 3 out of 5 named The Vaults.	center is a family - food 20 café in the city centre, the families great with a customer rating of 5 out of 5.	False	53.71183965985698	49.57881590136054	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is located in the city centre, quite close to Raja Indian Cuisine. It is a family-friendly Japanese pub with great reviews and low prices.	center is a family - food 20 café in the city centre, the families great with a customer rating of 5 out of 5.	False	65.54344758796705	49.57881590136054	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a family-friendly Japanese pub in the city centre near Raja Indian Cuisine with a cheap price range and has a customer rating of 5 out of 5.	center is a family - food 20 café in the city centre, the families great with a customer rating of 5 out of 5.	False	65.54344758796705	49.57881590136054	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a highly rated, value for money, Japanese pub found in the city centre near Raja Indian Cuisine. Families are welcome.	center is a family - food 20 café in the city centre, the families great with a customer rating of 5 out of 5.	False	66.71956178987915	50.11235955056179	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a family-friendly Japanese pub in the city centre near Raja Indian Cuisine with a customer rating of 5 out of 5 and has a cheap price range.	center is a family - food 20 café in the city centre, the families great with a customer rating of 5 out of 5.	False	62.523741863320105	50.11235955056179	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a family-friendly Japanese food pub in the city near Raja Indian Cuisine with low prices and a customer rating of 3 out of 5.	center is a family - food 20 café in the city centre, the families great with a customer rating of 5 out of 5.	False	62.523741863320105	50.11235955056179	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	there is a low price pub named The Vaults near Raja Indian Cuisine that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.	center is a café that serves 20 friendly. it is restaurant in riverside, the families great and coffee a customer rating of 5 out of 5.	False	65.22078758037387	37.6621176926055	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a Japanese pub near Raja Indian Cuisine in the riverside area. It has a 5 out of 5 customer rating, cheap food and isn't family-friendly.	center is a café that serves 20 friendly. it is restaurant in riverside, the families great and coffee a customer rating of 5 out of 5.	False	66.37253984027691	37.6621176926055	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	A 5 out of 5 rated, cheap Japanese pub is called The Vaults. It is in the riverside area near Raja Indian Cuisine and isn't family-friendly.	center is a café that serves 20 friendly. it is restaurant in riverside, the families great and coffee a customer rating of 5 out of 5.	False	66.78353495622599	37.6621176926055	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a pub rated 5 out of 5 for their cheap prices.  It's located in riverside near Raja Indian Cuisine.  No kids and also sell Japanese food.	center is a café that serves 20 friendly. it is restaurant in riverside, the families great and coffee a customer rating of 5 out of 5.	False	66.492416917151	40.1822593969434	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a pub in riverside near Raja Indian Cuisine.  It's rated 5 out of 5 for it's cheap prices.  Also has Japanese food and no to family-friendly.	center is a café that serves 20 friendly. it is restaurant in riverside, the families great and coffee a customer rating of 5 out of 5.	False	66.492416917151	40.1822593969434	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a low price pub near Raja Indian Cuisine that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.	center is a café that serves 20 friendly. it is restaurant in riverside, the families great and coffee a customer rating of 5 out of 5.	False	61.22857282557913	40.1822593969434	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults is a highly rated, family friendly, Japanese pub along the riverside and near Raja Indian Cuisine.	center is a family food 20 shop has in the riverside indian, the families great. it coffee a customer rating of 5 out of 5.	False	65.33018936033163	27.849264705882348	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	There is a cheaply priced, family friendly pub where you can get Japanese food. It is called The Vaults and is near to Raja Indian Cuisine. Customers have rated it as 5 out of 5.	center is a family food 20 shop has in the riverside indian, the families great. it coffee a customer rating of 5 out of 5.	False	66.56511416411114	27.849264705882348	False	False
