mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Wrestlers|restaurant|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is an expensive family friendly restaurant north of the city, near Raja Indian Cuisine.	the all is a moderate located in the riverside indian, the families great. it coffee a price range of more than £ less and is children food.	False	3.275362882453293e-76	37.29271677989627	False	False
The Wrestlers|restaurant|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a Japanese restaurant near Raja Indian Cuisine in riverside. It is children friendly and the price range is more than £30.	the all is a moderate located in the riverside indian, the families great. it coffee a price range of more than £ less and is children food.	False	4.932425545396966e-76	37.29271677989627	False	False
The Wrestlers|restaurant|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a high end restaurant north of the city centre and nearby Raja Indian Cuisine.	the all is a moderate located in the riverside indian, the families great. it coffee a price range of more than £ less and is children food.	False	4.932425545396966e-76	37.29271677989627	False	False
The Wrestlers|restaurant|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	Located near Raja Indian Cuisine in the riverside area is an eat type restaurant called the The Wrestlers is a children friendly that serves Japanese food and has a price range more than 30 euros.	the all is a moderate located in the riverside indian, the families great. it coffee a price range of more than £ less and is children food.	False	4.7707214019366846e-76	37.29271677989627	False	False
The Wrestlers|restaurant|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	If you're looking for child-friendly Japanese food, try The Wrestlers restaurant. It's a bit pricey but in a nice area by the riverside, just by Raja Indian Cuisine.	the all is a moderate located in the riverside indian, the families great. it coffee a price range of more than £ less and is children food.	False	4.1414484393347034e-76	34.23679641812865	False	False
The Wrestlers|restaurant|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a restaurant that provides Japanese food for a high cost. The restaurant is located by the margin of the river, next to Raja Indian Cuisine.	the all is a moderate located in the riverside indian, the families great. it coffee a price range of more than £ less and is children food.	False	4.1414484393347034e-76	34.23679641812865	False	False
The Wrestlers|restaurant|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers, located by the margin of the river, next to Raja Indian Cuisine, is a high cost restaurant that provides Japanese food.	the all is a moderate located in the riverside indian, the families great. it coffee a price range of more than £ less and is children food.	False	7.628570216259929e-153	20.93012965175451	False	False
Wildwood|coffee shop|no|no|no|riverside|no|no	A coffee shop named Wildwood is located at the riverside.	the wrestlers is a shop has, priced mill in the riverside indian. it is not family - food and coffee a customer rating of 5 out of 5.	False	5.402334537839271e-153	25.000000000000007	False	False
Wildwood|coffee shop|no|no|no|riverside|no|no	A coffee shop near the river is Wildwood.	the wrestlers is a shop has, priced mill in the riverside indian. it is not family - food and coffee a customer rating of 5 out of 5.	False	2.1094473083875197e-76	45.07472280250683	False	False
Wildwood|coffee shop|no|no|no|riverside|no|no	Wildwood is a coffee shop located in riverside.	the wrestlers is a shop has, priced mill in the riverside indian. it is not family - food and coffee a customer rating of 5 out of 5.	False	2.1094473083875197e-76	45.07472280250683	False	False
Wildwood|coffee shop|no|no|no|riverside|no|no	In the riverside area there is a coffee shop named Wildwood.	the wrestlers is a shop has, priced mill in the riverside indian. it is not family - food and coffee a customer rating of 5 out of 5.	False	2.1094473083875197e-76	45.07472280250683	False	False
Wildwood|pub|no|no|no|riverside|no|no	A pub named Wildwood is located at the riverside.	the café near the sells of bar near is restaurant in the riverside indian, priced mill.	False	6.637998815821916e-153	18.987341772151897	False	False
Wildwood|pub|no|no|no|riverside|no|no	A pub near the river is Wildwood.	the café near the sells of bar near is restaurant in the riverside indian, priced mill.	False	3.0074186032008e-76	35.37735849056604	False	False
Wildwood|pub|no|no|no|riverside|no|no	Wildwood is a pub located in riverside.	the café near the sells of bar near is restaurant in the riverside indian, priced mill.	False	3.0074186032008e-76	35.37735849056604	False	False
Wildwood|pub|no|no|no|riverside|no|no	In the riverside area there is a pub named Wildwood.	the café near the sells of bar near is restaurant in the riverside indian, priced mill.	False	3.0074186032008e-76	35.37735849056604	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	Wildwood is a children-friendly riverside pub that you can also get French food in, it is located near the Raja Indian Cuisine.	the wrestlers is a french café, the families great.	False	2.1446350772933425e-76	18.930041152263378	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	Wildwood is a French pub near Raja Indian Cuisine in riverside. it is family-Friendly.	the wrestlers is a french café, the families great.	False	2.2288975270313527e-76	18.930041152263378	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	Wildwood serves French food that is kids friendly. It is in Riverside near Raja Indian Cuisine.	the wrestlers is a french café, the families great.	False	2.2288975270313527e-76	18.930041152263378	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	A amazing French pub is called the Wildwood. The pub is near the Raja Indian Cuisine in riverside. They love kids.	the wrestlers is a french café, the families great.	False	2.2288975270313527e-76	20.59849704777241	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	A kid friendly pub near Raja Indian Cuisine in the riverside area named Wildwood serves French food.	the wrestlers is a french café, the families great.	False	2.2288975270313527e-76	20.59849704777241	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	In riverside near the Raja Indian Cuisine, there is a venue called Wildwood. It is a French pub that is family friendly.	the wrestlers is a french café, the families great.	False	2.4410204562169507e-76	24.313725490196077	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	In riverside, near the Raja Indian Cuisine, is a pub called Wildwood.  They offer French food and a child-friendly environment the whole family can enjoy.	the wrestlers is a french café, the families great.	False	2.4410204562169507e-76	24.313725490196077	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	Wildwood is a kid friendly French pub in the riverside area near the Raja Indian Cuisine.	the wrestlers is a french café, the families great.	False	2.4410204562169507e-76	24.313725490196077	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	The Wildwood is a riverside French pub known for its popularity with kids. It is located near the Raja Indian Cuisine.	the wrestlers is a french café, the families great.	False	4.342208320480365e-153	24.93502274204028	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	Located near the Raja Indian Cuisine, in the riverside area is Wildwood. This is a family friendly pub that offers French food.	the wrestlers is a french café, the families great.	False	2.4410204562169507e-76	24.93502274204028	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	Wildwood is a family friendly pub, offering French food, located in the riverside area near Raja Indian Cuisine.	the wrestlers is a french café, the families great.	False	2.2288975270313527e-76	24.93502274204028	False	False
Wildwood|pub|French|no|no|riverside|yes|Raja Indian Cuisine	Wildwood is a French pub in riverside.  It is convenient to the Raja Indian Cuisine, and offer a child-friendly environment.	the wrestlers is a french café, the families great.	False	2.2288975270313527e-76	24.93502274204028	False	False
