mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	A 5 out of 5 rated, cheap Japanese pub is called The Vaults. It is in the riverside area near Raja Indian Cuisine and isn't family-friendly.	the vaults is a cheap japanese pub in riverside. it is not family - friendly and has a customer rating of 5 out of 5.	False	75.70606646339948	42.44862280576566	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a pub rated 5 out of 5 for their cheap prices.  It's located in riverside near Raja Indian Cuisine.  No kids and also sell Japanese food.	the vaults is a cheap japanese pub in riverside. it is not family - friendly and has a customer rating of 5 out of 5.	False	75.52342082303015	45.29964971063051	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a pub in riverside near Raja Indian Cuisine.  It's rated 5 out of 5 for it's cheap prices.  Also has Japanese food and no to family-friendly.	the vaults is a cheap japanese pub in riverside. it is not family - friendly and has a customer rating of 5 out of 5.	False	75.12275193749157	45.29964971063051	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a low price pub near Raja Indian Cuisine that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.	the vaults is a cheap japanese pub in riverside. it is not family - friendly and has a customer rating of 5 out of 5.	False	70.52666610145405	45.29964971063051	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults is a highly rated, family friendly, Japanese pub along the riverside and near Raja Indian Cuisine.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	85.83154369165146	34.744760756676556	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	There is a cheaply priced, family friendly pub where you can get Japanese food. It is called The Vaults and is near to Raja Indian Cuisine. Customers have rated it as 5 out of 5.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	87.17694268057328	34.744760756676556	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	A great Japanese pub is The Vaults along the riverside near Raja Indian Cuisine.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	87.70055146168765	34.744760756676556	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	There is a highly rated pub selling cheaply priced Japanese food. It is called The Vaults and is located near to Raja Indian Cuisine. It is family friendly.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	88.51636468938136	34.744760756676556	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults Is a restaurant located next to Raja Indian Cuisine, in the low price range.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	91.40170342935546	50.51469232354569	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults pub located at Raja Indian Cuisine, offers the best sushi and stake at affordable prices.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	90.8883362326488	50.51469232354569	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	There is a Japanese pub called 'The Vaults' which has a cheap price range.  It is located in the riverside area near Raja Indian Cuisine and has a 5 out of 5 rating.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	95.35054193599893	50.51469232354569	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults pub near Raja Indian Cuisine has the best sushi and is family friendly.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	94.59008918061288	50.51469232354569	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults, Japanese pub is family friendly with a customer rating of 5 out of 5.  Located near Raja Indian Cuisine in the riverside area and offers cheap prices.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	80.0687818471622	50.51469232354569	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults pub is a low priced, family friendly establishment, located on the outskirts of the city, near Raja Indian Cuisine.	the vaults is a cheap japanese pub in riverside. it is family friendly and has a 5 out of 5 customer rating.	False	73.90968606785795	40.45575827504146	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is a pub serving Japanese food found in the city centre close to Raja Indian Cuisine. It is quite expensive but it does have good reviews. Families are not welcome.	the vaults is a japanese pub in the city centre near raja indian cuisine. it is in the high price range and has a customer rating of 3 out of 5.	False	87.38550177489871	68.52159468438536	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is a non children friendly Japanese pub located in the city near Raja Indian Cuisine with a customer rating of 3 out of 5 and high price range.	the vaults is a japanese pub in the city centre near raja indian cuisine. it is in the high price range and has a customer rating of 3 out of 5.	False	88.39226726741381	68.52159468438536	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is by the Raja Indian Cuisine at the city centre. With 3 out of 4 rating and an adult-only environment, you can get Japanese food at this pub if you can afford it.	the vaults is a japanese pub in the city centre near raja indian cuisine. it is in the high price range and has a customer rating of 3 out of 5.	False	89.59220448023201	74.61917562724014	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is an adults-only pub serving Japanese food. It has good reviews however it is quite expensive. It is located near Raja Indian Cuisine in the city centre.	the vaults is a japanese pub in the city centre near raja indian cuisine. it is in the high price range and has a customer rating of 3 out of 5.	False	88.21741469707894	74.61917562724014	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|no|Raja Indian Cuisine	Near Raja Indian Cuisine in the city is a non children friendly Japanese pub named The Vaults with a high price range and a customer rating of 3 out of 5.	the vaults is a japanese pub in the city centre near raja indian cuisine. it is in the high price range and has a customer rating of 3 out of 5.	False	87.87034814639269	74.61917562724014	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|no|Raja Indian Cuisine	There's a pub selling Japanese food, it's called The Vaults. It's rated 3 out of 5, it's expensive, and you can't bring your kids. You can find it near Raja Indian Cuisine by the city centre.	the vaults is a japanese pub in the city centre near raja indian cuisine. it is in the high price range and has a customer rating of 3 out of 5.	False	87.17205909659673	74.61917562724014	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|yes|Raja Indian Cuisine	Located near the Raja Indian Cuisine at the city centre, is family-friendly pub The Vaults.  Serving Japanese food, The Vaults, is high priced with a 3 out of 5 customer satisfaction rating.	the vaults is a high priced japanese pub in the city centre near raja indian cuisine. it is child friendly.	False	60.40442613684848	45.17394146270608	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a children friendly pub serving high priced Japanese food in city centre near Raja Indian Cuisine that has a customer rating of 3 out of 5.	the vaults is a high priced japanese pub in the city centre near raja indian cuisine. it is child friendly.	False	64.19112180433886	68.753055238716	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|yes|Raja Indian Cuisine	High priced family-friendly pub, The Vaults has a 3 out of 5 customer rating and offers a Japanese menu.  It is located at the city centre near the Raja Indian Cuisine.	the vaults is a high priced japanese pub in the city centre near raja indian cuisine. it is child friendly.	False	64.68199040779423	68.753055238716	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a high price range high customer rating pub in the city centre near Raja Indian Cuisine. It is kids friendly ad they serve Japanese food.	the vaults is a high priced japanese pub in the city centre near raja indian cuisine. it is child friendly.	False	64.68199040779423	68.753055238716	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|yes|Raja Indian Cuisine	There is high priced pub that serves Japanese food near Raja Indian Cuisine in city centre called The Vaults.  It is children friendly and has a customer rating of 3 our of 5.	the vaults is a high priced japanese pub in the city centre near raja indian cuisine. it is child friendly.	False	64.19112180433886	68.753055238716	False	False
The Vaults|pub|Japanese|high|3 out of 5|city centre|yes|Raja Indian Cuisine	There is a kids friendly pub The Vaults in the city centre near Raja Indian Cuisine. It has high customer ratings and high price range but they serve Japanese food.	the vaults is a high priced japanese pub in the city centre near raja indian cuisine. it is child friendly.	False	64.03163952431358	68.753055238716	False	False
The Vaults|pub|Japanese|high|3 out of 5|riverside|no|Raja Indian Cuisine	By the riverside is a pub called The Vaults that serves Japanese food near Raja Indian Cuisine. It is rated average, not child friendly and priced a bit high.	the vaults is a japanese pub in riverside near the raja indian cuisine. it is in the high price range and is not children friendly.	False	78.83910819877543	53.89728096676737	False	False
The Vaults|pub|Japanese|high|3 out of 5|riverside|no|Raja Indian Cuisine	Located near Raja Indian Cuisine by the riverside is a high priced Japanese pub, rated 3 out of 5, called The Vaults.  It is not children friendly.	the vaults is a japanese pub in riverside near the raja indian cuisine. it is in the high price range and is not children friendly.	False	79.31705368086787	53.89728096676737	False	False
