mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Wrestlers|pub|Japanese|more than £30|no|city centre|yes|Raja Indian Cuisine	The Wrestlers, located in the city centre, near Raja Indian Cuisine, is a Japanese pub and pub. It is children friendly with a price range of more than £30.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is children friendly and costs more than £ 30.	False	63.37525553154803	68.06930693069307	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|yes|Raja Indian Cuisine	Near Raja Indian Cuisine is a Japanese pub and pub named The Wrestlers. It has a price range of more than £30 and is kid-friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is children friendly and costs more than £ 30.	False	63.37525553154803	68.06930693069307	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|yes|Raja Indian Cuisine	The Wrestlers is a children friendly pub with a price range of more than £30. It also serves Japanese food and is located in the city centre near Raja Indian Cuisine.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is children friendly and costs more than £ 30.	False	63.37525553154803	68.06930693069307	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|yes|Raja Indian Cuisine	With prices greater than £30, The Wrestlers is a children friendly pub located in the city centre. It also serves Japanese food and is close to Raja Indian Cuisine.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is children friendly and costs more than £ 30.	False	56.257155197796436	68.06930693069307	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|no|Raja Indian Cuisine	In the riverside area near Raja Indian Cuisine, The Wrestlers pub is not children friendly. Our price range is more than £30 and we offer Japanese food.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not children friendly and costs more than £ 30.	False	62.30389715911995	65.10400780821082	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|no|Raja Indian Cuisine	The Wrestlers is an adult Japanese pub in riverside near Raja Indian Cuisine with price range more than £30.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not children friendly and costs more than £ 30.	False	62.30389715911995	65.10400780821082	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|no|Raja Indian Cuisine	Japanese food at The Wrestlers pub features a price range of more than £30. Located in the riverside area near Raja Indian Cuisine. We are not children friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not children friendly and costs more than £ 30.	False	62.30389715911995	65.10400780821082	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a high end pub that is located next to Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	49.617993019652864	57.622249787817445	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a children friendly Japanese pub near Raja Indian Cuisine in the Riverside area, come down to our pub in the medium price range.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	49.617993019652864	57.622249787817445	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a pub serving Japanese food on the riverside near Raja Indian Cuisine. It's children friendly and has a price range of more than £30.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	49.617993019652864	57.622249787817445	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	Named The Wrestlers, this children friendly pub serves Japanese food for a price range of more than £30. It's locates near Raja Indian Cuisine on the riverside.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	58.616732719261854	57.75678866587959	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	If you don't mind spending a bit more, The Wrestlers pub is child-friendly and serves good Japanese food. You can find it near Raja Indian Cuisine in the riverside area.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	66.18805232934268	77.37922705314007	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a high-priced and family friendly pub that is located next to Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	57.21248424548514	77.37922705314007	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	An expensive and child friendly Japanese pub in riverside is The Wrestlers. It is near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	79.72714256536028	86.66992187499999	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	There is a children friendly Japanese pub called The Wrestlers which is located near Raja Indian Cuisine in riverside. The price range is more than £30.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	78.71130275822675	86.66992187499999	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a Japanese pub in riverside near Raja Indian Cuisine. It is expensive and child friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	78.04684285594912	86.66992187499999	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is an expensive family friendly pub north of the city, near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	78.04684285594912	86.66992187499999	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a Japanese pub near Raja Indian Cuisine in riverside. It is children friendly and the price range is more than £30.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	78.04684285594912	86.66992187499999	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a high end pub north of the city centre and nearby Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	61.76184976181575	66.99994812739911	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	Located near Raja Indian Cuisine in the riverside area is an eat type pub called the The Wrestlers is a children friendly that serves Japanese food and has a price range more than 30 euros.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	61.76184976181575	66.99994812739911	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	If you're looking for child-friendly Japanese food, try The Wrestlers pub. It's a bit pricey but in a nice area by the riverside, just by Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	29.764350591536555	43.35183353482066	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a pub that provides Japanese food for a high cost. The pub is located by the margin of the river, next to Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	29.764350591536555	43.35183353482066	False	False
The Wrestlers|pub|Japanese|more than £30|no|riverside|yes|Raja Indian Cuisine	The Wrestlers, located by the margin of the river, next to Raja Indian Cuisine, is a high cost pub that provides Japanese food.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is children friendly and costs more than £ 30.	False	21.48547348445313	30.23722627737227	False	False
The Wrestlers|pub|Japanese|more than £30|5 out of 5|city centre|no|Raja Indian Cuisine	In the city centre, near to Raja Indian Cuisine, is the highly rated pub called The Wrestlers, which serves Japanese food. It is not child friendly and is in the more than £30 range.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and has a customer rating of 5 out of 5.	False	53.276729495434594	57.386503444881896	False	False
The Wrestlers|pub|Japanese|more than £30|5 out of 5|city centre|no|Raja Indian Cuisine	The Wrestlers is a highly rated pub and Japanese restaurant located in the city centre, near to Raja Indian Cuisine. It is in the higher price range of £30 or more and is not children friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and has a customer rating of 5 out of 5.	False	78.56716275454244	62.987368421052636	False	False
The Wrestlers|pub|Japanese|more than £30|5 out of 5|city centre|no|Raja Indian Cuisine	A high priced Japanese pub with a high customer rating but not child friendly, is The Wrestlers, near Raja Indian Cuisine in the city centre.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and has a customer rating of 5 out of 5.	False	84.50085007772962	65.53506758210176	False	False
The Wrestlers|pub|Japanese|more than £30|5 out of 5|city centre|no|Raja Indian Cuisine	Near Raja Indian Cuisine in the city centre there is a pub serving Japanese food called The Wrestlers. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and has a customer rating of 5 out of 5.	False	78.56716275454244	65.53506758210176	False	False
The Wrestlers|pub|Japanese|more than £30|5 out of 5|city centre|no|Raja Indian Cuisine	The Wrestlers is a pub serving Japanese food in the city centre near Raja Indian Cuisine. It has a high customer rating of 5 out of 5, and a price range of more than £30 and is not child friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and has a customer rating of 5 out of 5.	False	75.70127178992786	65.53506758210176	False	True
