Wildwood|pub|Fast food|£20-25|high|||	Wildwood serves up classic American comfort food at a cut above the rest.
The Vaults||Japanese|less than £20|||yes|	The Vaults severs Japanese food and is family Friendly priced at less than £20.
The Twenty Two||Indian|||city centre|yes|	The Twenty Two is Indian food in the city centre that is family friendly.
Zizzi|coffee shop||more than £30|low|riverside|no|	There is a coffee shop in the riverside area named Zizzi.  It is not child-friendly, has a low customer rating, and possesses a price range of around £30.
The Punter|||moderate||riverside|no|The Portland Arms	The Punter is located near The Portland Arms in the riverside area, not kids-friendly and in the moderate price range.
Browns Cambridge|coffee shop|French||5 out of 5|riverside|no|Crowne Plaza Hotel	Browns Cambridge is a non family-friendly French coffee shop near the riverside Crowne Plaza Hotel with a customer rating of 5 out of 5.
Alimentum||Fast food|less than £20||riverside|yes|	Alimentum is a family friendly burger joint that is cheap.
Alimentum||English|£20-25||riverside|yes|	On the riverside there is the Alimentum which is a Kids friendly venue offering English food at average prices.
The Twenty Two|||less than £20|average|riverside|no|The Rice Boat	There is a place named The Twenty Two which is located at riverside near The Rice Boat that has an average customer rating, a price less than 20, but is not family-friendly.
Alimentum||French|moderate||riverside|yes|	A kid friendly place serving French food with a moderate price range is named Alimentum and is located in riverside.
Loch Fyne|restaurant|Fast food||||yes|	Loch Fyne is a family friendly restaurant that provides fast-food.
Cotto||Italian|||||Café Rouge	Near Café Rouge is an Italian eatery named Cotto.
The Vaults||French|less than £20|||yes|	The Vaults is a family friendly restaurant with meals less than £20. It serves French food.
The Olive Grove|pub||more than £30||riverside|no|	The Olive Grove is a Pub on the riverside. It not child friendly and the price range is more than £30.
The Waterman||Italian|cheap|5 out of 5|riverside|yes|	The Waterman is a family friendly Italian restaurant located along the riverside.  It is low-priced and has a five-star customer rating.
Loch Fyne|restaurant|French||||yes|	The Loch Fyne is a family friendly French food restaurant.
The Phoenix|pub|French|less than £20|low|city centre|no|Crowne Plaza Hotel	There is a pub located in the city centre near Crowne Plaza Hotel named The Phoenix. It has a low customer rating and isn't family-friendly. They serve French food for under 20 euros.
Cotto|coffee shop|Italian|cheap|5 out of 5|riverside||The Portland Arms	Cotto is a coffee shop located within walking distance of The Portland Arms. The shop offers valuable service with inexpensive dining.
The Waterman||Fast food|high|average|city centre|yes|	The Waterman is a Fast food restaurant located in the city centre. It has a average customer rating and is child friendly.
Aromi|coffee shop|Italian||1 out of 5|riverside|yes|	Aromi is a kid friendly coffee shop that serves Italian food. It is located by the riverside, but only has a customer rating of 1 out of 5.
The Wrestlers|coffee shop|Fast food|moderate||riverside|yes|Raja Indian Cuisine	The Wrestlers is a moderate priced Fast food coffee shop in riverside near Raja Indian Cuisine. It is kid friendly.
Fitzbillies|coffee shop|Japanese|£20-25|3 out of 5|riverside|yes|	On the riverside, there is a kid friendly, Japanese coffee shop called Fitzbillies. It has a 3 out of 5 rating and some moderate prices.
The Rice Boat||Chinese|high|1 out of 5|city centre|yes|Express by Holiday Inn	The Rice Boat is a children friendly Chinese restaurant with a high price range and a one star customer rating near the Express by Holiday Inn in the city centre.
The Punter|coffee shop|Japanese|£20-25|high||no|Café Sicilia	A Japanese coffee shop called The Punter is situated near Café Sicilia. High customer ratings and a little pricey at £20-£25, not child friendly.
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	Located on the riverside near Express by Holiday Inn, The Punter is a restaurant that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place.
Wildwood|coffee shop|Fast food|£20-25|high|||Ranch	There is a mid-priced coffee shop Wildwood near Ranch.
The Punter||Italian|cheap||||	A cheap place that serves Italian food is The Punter.
Cocum|coffee shop|Italian|moderate|1 out of 5||yes|	Cocum is a moderately priced restaurant which is good for families. It serves pasta.
Bibimbap House||English|moderate||city centre||Clare Hall	Bibimbap House near Clare Hall in the city center offers English style food at a moderate price.
Blue Spice||Chinese|moderate||riverside||	There is a place called Blue Spice that serves Chinese food, has a moderate price range, and is on the riverside.
Cocum|restaurant|||3 out of 5||yes|	Cocum is a restaurant kids friendly and as a customer rating of 3 out of 5.
The Mill|coffee shop|English|high||city centre||The Sorrento	The Mill is a coffee shop with high prices. It also serves English food and is located in the city centre near The Sorrento.
Fitzbillies|||high||||Rainbow Vegetarian Café	Fitzbillies is high-priced and located near the Rainbow Vegetarian Café.
The Cricketers|coffee shop|French||low||yes|The Portland Arms	The Cricketers is a low-rated, child-friendly, French coffee shop near The Portland Arms.
The Phoenix|pub|Fast food|more than £30|high|riverside|yes|Café Sicilia	The Phoenix, located in Riverside, near the Café Sicilia, has a high customer satisfaction rating, and is ideal for Fast food. It is a children-friendly location, and offers food in the more than £30 price range.
The Cricketers|restaurant|Chinese|moderate|3 out of 5|city centre|no|All Bar One	The Cricketers is a not kids friendly Chinese restaurant located near All Bar One in city centre, with 3 out of 5 customer rating and moderate price range.
The Cambridge Blue|restaurant|Chinese||low|||	Customers have rated The Cambridge Blue as a poor quality Chinese restaurant.
The Mill|restaurant||||riverside||The Rice Boat	Near The Rice Boat on the riverside there is a restaurant called The Mill.
Loch Fyne|restaurant|Fast food||||yes|	Loch Fyne is a good Fast food restaurant.
The Phoenix||Indian|high|average|city centre||	The Phoenix is a popular, fancy Indian restaurant near the city centre.
The Mill|pub|Fast food|high|average|riverside|yes|Café Sicilia	Riverside has a child friendly quick service pub called The Mill. It has a average customer rating and is in the high price range. It is located near Café Sicilia.
The Cambridge Blue|restaurant|Indian||1 out of 5|||	There is an Indian food restaurant called The Cambridge Blue with a poor customer rating.
Fitzbillies|coffee shop|English|moderate|1 out of 5|city centre|yes|	Fitzbillies is a moderate price ranged coffee shop serving English food. It is family-friendly, in the city centre and has a customer rating of 1 out of 5.
Taste of Cambridge|coffee shop|Italian|||riverside|no|Crowne Plaza Hotel	There is a low price range coffee shop Taste of Cambridge located close to the Crowne Plaza Hotel. It has a superb view across the river.
Fitzbillies|coffee shop|Chinese|high|average|city centre|yes|	Fitzbillies is a coffee shop with Chinese food that is expensive and is an average rated place in city centre but is child friendly.
Strada||Italian|cheap|5 out of 5||yes|Rainbow Vegetarian Café	A family friendly, five star, low priced restaurant that serves pasta is Strada. It is located close to Rainbow Vegetarian Café.
Clowns|pub||high|1 out of 5|riverside||	Clowns is a high priced pub ranked 1 out of 5. It is located Riverside.
The Punter|coffee shop|French|cheap|5 out of 5||no|Café Sicilia	The Punter is located near Café Sicilia is a French restaurant and coffee shop with a customer rating of 5 out of 5, a cheap price range and is family-friendly.
The Phoenix||Chinese|high|average|city centre||	The Phoenix is a Chinese restaurant in the high price range with an average customer rating. It is located in the city centre area.
Fitzbillies|coffee shop|Chinese|more than £30|high|riverside|no|	Highly rated coffee shop near riverside, Fitzbillies is not known to be children friendly. Their prices are more than £30 per person.
The Eagle||English||low|||	The Eagle restaurant provides traditional English food with a low customer rating.
The Waterman||English||||yes|Crowne Plaza Hotel	The Waterman serves family friendly food near the Crown Plaza Hotel.
The Golden Curry||Chinese||low|riverside|no|Café Rouge	The Golden Curry is near Café Rouge in Riverside.  It serves Chinese Food and is low rated.
The Waterman||French|cheap|5 out of 5|riverside|no|	The Waterman serves cheap French food and is rated 5 out of 5. It is in riverside, but it is not family-friendly.
Cotto|coffee shop|Italian|more than £30|high|riverside||The Portland Arms	Customers rate Cotto highly. It is by the rive near The Portland Arms and is a coffee shop selling Italian food. The average price per head is over £30.
Giraffe|pub|Italian|||riverside|yes|	There is a child friendly pub called the Giraffe in the riverside area serving Italian food.
The Eagle|coffee shop|Indian|£20-25|high|riverside|yes|Burger King	The Eagle is a coffee shop that serves Indian food for 20-25 euros, it is in the riverside area near a Burger King and is kid friendly with high customer rating.
Aromi|pub|||average|city centre|yes|	family-friendly pub Aromi, gets average reviews and is located in the city centre.
Browns Cambridge|coffee shop|Chinese||3 out of 5|riverside|yes|Crowne Plaza Hotel	Browns Cambridge is located in the riverside area near the Crowne Plaza Hotel.  It is a coffee-shop style Chinese restaurant.  It receives average reviews and is kid friendly.
Browns Cambridge||English|moderate|3 out of 5|||	For English food in the moderate price range, Browns Cambridge has an average customer rating of 3 out of 5.
