Alimentum||Japanese|£20-25|high|riverside||Yippee Noodle Bar	Alimentum is a 5-star Japanese restaurant located near Yippee Noodle Bar on the river to the north of the City centre serving moderately-priced fare.
Blue Spice|coffee shop||cheap|5 out of 5|riverside|yes|Avalon	Blue Spice is a cheap coffee shop in riverside near Avalon. It has a customer rating of 5 out of 5.
The Rice Boat||Fast food|less than £20|low|riverside|no|Express by Holiday Inn	The Rice Boat is a fast food restaurant in riverside near Express by Holiday Inn. It is not family-friendly, has a low customer rating and falls in the less than £20 price range.
Cocum|coffee shop|Italian|more than £30|high||no|	There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
Aromi|coffee shop|French||low|riverside|yes|	The family friendly coffee shop, Aromi, offers up French cuisine in the riverside area. Customer rating is low.
The Cricketers|coffee shop|Indian||3 out of 5||yes|The Portland Arms	Near The Portland Arms is a Kid Friendly coffee shop called The Cricketers that has a rating of 3 out of 5 and serves Indian food.
Cocum|coffee shop|Italian|moderate|1 out of 5||no|	Cocum is a coffee shop offering Italian food. It offers moderate pricing and has a customer rating of 1 out of 5. It is not kid friendly.
The Waterman|pub|Chinese||5 out of 5|riverside||	The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.
The Olive Grove|pub|English|high||riverside|yes|	The Olive Grove is a pub providing British food that is located near the river.  The prices are high.
Loch Fyne|restaurant|Italian|high|||no|	Loch Fyne is an expensive Italian restaurant that is not family-friendly.
The Dumpling Tree|restaurant|Chinese|cheap||||	The Dumpling Tree is a restaurant that provides cheap Chinese food.
Fitzbillies||Italian|cheap||||The Six Bells	Fitzbillies is a low cost Italian restaurant located near The Six Bells.
Wildwood|coffee shop|Italian|cheap|5 out of 5|||Ranch	Wildwood is a coffee shop near Ranch. Serving Italian food that is priced low, it scores 5 out of 5 in customer ratings.
The Cricketers|coffee shop|Indian||1 out of 5||yes|The Portland Arms	The kid friendly coffee shop near The Portland Arms called The Cricketers has Indian food and a rating of 1 out of 5.
The Eagle|coffee shop|French|cheap|5 out of 5|riverside|no|Burger King	The Eagle, near Burger King on the riverside has a great customer rating of 5 out of 5. It's a coffee shop that serves French food at cheap prices, although it's a no families environment.
Blue Spice||Japanese|moderate||city centre||	For moderately priced Japanese food, go to Blue Spice in City Centre.
The Mill|restaurant|Fast food|£20-25||riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine at riverside there is a restaurant called The Mill which provides fast food. It has a price range of £20-25 and is kids friendly.
The Phoenix||Fast food|more than £30|high|riverside||	Near the river, The Phoenix serves fast food. They have a high customer rating and a high price range.
The Phoenix|pub|French|cheap||riverside|yes|Raja Indian Cuisine	The Phoenix pub is now serving French food at low prices in a family friendly atmosphere, located in the riverside area by Raja Indian Cuisine.
Taste of Cambridge|restaurant||cheap|5 out of 5|||	Taste of Cambridge is a restaurant serving cheap food with a 5 out of 5 customer rating.
The Punter||||1 out of 5|riverside|yes|	The Punter is located in the riverside area with a 1 out of 5 rating.  It is kid friendly.
The Eagle|coffee shop|Fast food|high|1 out of 5|riverside|no|Burger King	The Eagle is a coffee shop located in the area of riverside, near of Burger King.
The Vaults|restaurant|French|less than £20||riverside|yes|Raja Indian Cuisine	You can find French food for less than 20 GBP at The Vaults. A family friendly restaurant located near Raja Indian Cuisine.
The Vaults|pub||moderate|1 out of 5|||Café Adriatic	Near Café Adriatic is a pub named The Vaults which has a moderate price range but only rates 1 out of 5.
Alimentum||Indian|cheap|average|riverside||Yippee Noodle Bar	Alimentum serves Indian food. It is a cheap restaurant that is situated by a river and near Yippee Noodle Bar. It has a average rating.
The Olive Grove|restaurant||||riverside|yes|	A children-friendly restaurant named The Olive Grove is located by the riverside.
Browns Cambridge|||£20-25|3 out of 5|||	Browns Cambridge has a price range of £20-25 with a rating of 3 out of 5.
Loch Fyne|restaurant|French|moderate|||yes|	Loch Fyne restaurant has a child friendly environment and is loved by families.
Cocum|coffee shop|Chinese|£20-25|high||yes|	Cocum coffee shop offers highly rated Chinese food. The average price is £20-25 and the space is kid friendly.
Fitzbillies||Chinese|high||||The Six Bells	Fitzbillies is by The Six Bells. The pricing on food is high. It is a Chinese restaurant.
Alimentum||Indian|£20-25|high|city centre||Yippee Noodle Bar	Alimentum provides Indian food in the £20-25 price range. It is located in the city centre. It is near Yippee Noodle Bar. Its customer rating is high.
Alimentum||Indian|less than £20||riverside|yes|	On the riverside is the Alimentum which serves Indian food. The price range is less than £20 and they are family friendly.
Fitzbillies|coffee shop|English|cheap|average|city centre|yes|	Located in the city centre is Fitzbillies: a low-cost family-friendly English coffee shop with an average customer rating.
Blue Spice||Fast food|less than £20||riverside||	Blue Spice is a fast food restaurant in riverside with a price point less than £20.
The Cricketers|restaurant|||high||yes|Express by Holiday Inn	Near Express by Holiday Inn is a child friendly restaurant named The Cricketers that has a high customer rating.
The Cambridge Blue|pub|Japanese|less than £20||||Café Brazil	Enjoy affordable Japanese food at The Cambridge Blue, near Café Brazil.
Strada|pub|Japanese||high|||Yippee Noodle Bar	Strada sells Japanese food and is a pub with a high customer rating. It is near Yippee Noodle Bar.
Fitzbillies|||£20-25||||Rainbow Vegetarian Café	Fitzbillies is a £20-25 price range place near Rainbow Vegetarian Café.
The Eagle|coffee shop|Chinese|moderate|1 out of 5|city centre|no|Burger King	For moderately priced Chinese food, there is The Eagle. It is located in the city centre near the Burger King.  Their customer rating is 1 out of 5 and it is not child friendly.
The Rice Boat||Chinese||1 out of 5|riverside|yes|	The Rice Boat offers Chinese cuisine for families.
Alimentum||Italian|moderate||riverside|yes|	Alimentum is a family friendly Italian restaurant which offers moderate priced food located long the riverside.
The Golden Curry||Italian||low||yes|	The Golden Curry is a French restaurant with low rate. This restaurant is for the whole family.
Loch Fyne||Indian||5 out of 5|city centre||The Rice Boat	Near The Rice Boat in city centre Loch Fyne serves Indian customer rating 5 out of 5.
The Vaults|restaurant|French|moderate||riverside|yes|Raja Indian Cuisine	The Vaults is a restaurant is located near Raja Indian Cuisine by the river. They are a reasonably priced restaurant that is family friendly.
Travellers Rest Beefeater|||cheap|average|riverside||Café Adriatic	With an average customer rating, the inexpensive Travellers Rest Beefeater is situated near Café Adriatic in the riverside area of the city.
Bibimbap House|||||riverside||Café Sicilia	Bibimbap House can be found in the riverside area near Café Sicilia.
Alimentum||Japanese|£20-25|high|city centre||Yippee Noodle Bar	Alimentum is an establishment with high customer ratings which serves Japanese food. It is located in the city centre near Yippee Noodle Bar and has an average price range of £20-25.
Bibimbap House||Fast food|cheap||riverside||Clare Hall	For cheap Fast food in riverside, try Bibimbap House near Clare Hall.
The Olive Grove|pub|French|less than £20||city centre|no|	Located in the city centre, The Olive Grove is a not family-friendly pub specializing in French food costing less than £20.
The Twenty Two||English|||riverside|yes|	The Twenty Two is a kids-friendly English restaurant by the riverside.
The Phoenix||French||1 out of 5|riverside||	The Phoenix serves French food near the riverside. It has a customer rating of 1 out of 5.
The Wrestlers||||average||no|The Sorrento	The Wrestlers is adult oriented near The Sorrento and has average ratings.
The Plough|pub|Chinese|high|||yes|Café Rouge	The Plough is a pub that provides Chinese food in the high price range. It is near Café Rouge.
The Twenty Two||Fast food|||riverside|yes|	A child friendly fast food establishment is The Twenty Two.  It's located in riverside.
The Phoenix||French||5 out of 5|riverside||	In the riverside is The Phoenix that has a French food and a customer rating of 5 out of 5.
Cotto||Fast food||average||yes|Ranch	For family friendly Fast food near Ranch, Cotto is a good choice with an average customer rating.
The Cambridge Blue|coffee shop|||1 out of 5|riverside|yes|Burger King	On the riverside near the Burger King, a coffee shop named The Cambridge Blue is a 1 out of 5 star rating children friendly coffee shop.
Alimentum||Japanese|high||riverside|yes|	There is a high priced restaurant Alimentum located on the riverside that provides Japanese food.
The Mill|pub|Italian|high||riverside||	Located in riverside is an Italian pub with high price food called The Mill.
The Phoenix||Chinese|cheap|5 out of 5|riverside||	In riverside, The Phoenix offers Chinese food. They are inexpensive and have excellent reviews.
The Plough|pub|Fast food|moderate|||yes|Café Rouge	The Plough is a kid-friendly pub serving fast food in the moderate price range. It is located near Café Rouge.
The Wrestlers||||3 out of 5||yes|	There is a child friendly place named The Wrestlers with a 3 out of 5 rating.
The Vaults|coffee shop||moderate|1 out of 5|riverside||Café Brazil	A moderate price Range coffee shop with a low customer Rating and moderate pricing is called The Vaults.  It is located near Café Brazil along the Riverside.
The Twenty Two||Japanese|||city centre|no|	The Twenty Two is a Japanese restaurant in the city centre which isn't family-friendly.
Travellers Rest Beefeater||||1 out of 5|riverside||Raja Indian Cuisine	Located in the in the riverside area near Raja Indian Cuisine, Travellers Rest Beefeater is rated 1 out of 5.
Loch Fyne|restaurant|English||||yes|	Loch Fyne is a family friendly restaurant serving English food.
