University|(X (X) (X))|sibling|2|Acharya Institute of Technology|officialSchoolColour|Blue, White and Orange|Acharya Institute of Technology|was given the 'Technical Campus' status by|All India Council for Technical Education	The All India Council for Technical Education gave the Acharya Institute of Technology the status of "Technical Campus". The official school colours are blue, white and orange.
University|(X (X) (X))|sibling|2|Acharya Institute of Technology|officialSchoolColour|Blue, White and Orange|Acharya Institute of Technology|was given the 'Technical Campus' status by|All India Council for Technical Education	The official school colours for Acharya Institute of Technology are blue, white and orange and the school got its Technical Campus status from the All India Council for Technical Education.
University|(X (X) (X))|sibling|2|Acharya Institute of Technology|officialSchoolColour|Blue, White and Orange|Acharya Institute of Technology|was given the 'Technical Campus' status by|All India Council for Technical Education	The Acharya Institute of Technology (official colour blue, white and orange) has been given the 'Technical Campus' status by All India Council for Technical Education.
University|(X (X (X)))|chain|2|Acharya Institute of Technology|sportsOffered|Tennis|Tennis|sportsGoverningBody|International Tennis Federation	The International Tennis Federation, which is the sport's governing body, has agreed to let Acharya Institute of Technology offer tennis at the school.
University|(X (X (X)))|chain|2|Acharya Institute of Technology|sportsOffered|Tennis|Tennis|sportsGoverningBody|International Tennis Federation	Tennis, as governed by the International Tennis Federation, is a sport offered at the Acharya Institute of Technology.
University|(X (X (X)))|chain|2|European University Association|headquarters|Brussels|School of Business and Social Sciences at the Aarhus University|affiliation|European University Association	The School of Business and Social Sciences at the Aarhus University is affiliated to the European University Association which has its headquarters in Brussels.
University|(X (X (X)))|chain|2|European University Association|headquarters|Brussels|School of Business and Social Sciences at the Aarhus University|affiliation|European University Association	The School of Business and Social Sciences at Aarhus University is affiliated with the European University Association in Brussels.
University|(X (X (X)))|chain|2|European University Association|headquarters|Brussels|School of Business and Social Sciences at the Aarhus University|affiliation|European University Association	School of Business and Social Sciences at the Aarhus University is affiliated with the European University Association and is located in Brussels.
University|(X (X (X)))|chain|2|Karnataka|has to its west|Arabian Sea|Acharya Institute of Technology|state|Karnataka	Acharya Institute of Technology is located in the state of Karnataka which has the Arabian Sea to the west.
University|(X (X (X)))|chain|2|Karnataka|has to its west|Arabian Sea|Acharya Institute of Technology|state|Karnataka	Acharya Institute of Technology is in the state of Karnataka which has the Arabian Sea to its west.
University|(X (X (X)))|chain|2|Karnataka|has to its west|Arabian Sea|Acharya Institute of Technology|state|Karnataka	Acharya Institute of Technology is located in the state of Karnataka, which has to its west the Arabian Sea.
WrittenWork|(X (X) (X))|sibling|2|1634: The Bavarian Crisis|precededBy|Grantville Gazette III|1634: The Bavarian Crisis|author|Virginia DeMarce and Eric Flint	1634: The Bavarian Crisis is written by Virginia DeMarce and Eric Flint and was preceded by Grantville Gazette III.
WrittenWork|(X (X) (X))|sibling|2|1634: The Bavarian Crisis|precededBy|Grantville Gazette III|1634: The Bavarian Crisis|author|Virginia DeMarce and Eric Flint	1634: the Bavarian Crisis, authored by Virginia DeMarce and Eric Flint, was preceded by Grantville Gazette III.
WrittenWork|(X (X) (X))|sibling|2|1634: The Ram Rebellion|author|Eric Flint|1634: The Ram Rebellion|mediaType|E-book	Eric Flint is the author of '1634: The Ram Rebellion' which can be found as an E book.
WrittenWork|(X (X) (X))|sibling|2|1634: The Ram Rebellion|author|Eric Flint|1634: The Ram Rebellion|mediaType|E-book	1634: The Ram Rebellion available as an E-Book is written by Eric Flint.
WrittenWork|(X (X) (X))|sibling|2|1634: The Ram Rebellion|author|Eric Flint|1634: The Ram Rebellion|mediaType|Hardcover	1634: The Ram Rebellion was written by Eric Flint and can be found in hardcover.
WrittenWork|(X (X) (X))|sibling|2|1634: The Ram Rebellion|author|Eric Flint|1634: The Ram Rebellion|mediaType|Hardcover	The book titled 1634: The Ram Rebellion is a hardcover book by Eric Flint.
WrittenWork|(X (X) (X))|sibling|2|1634: The Ram Rebellion|author|Eric Flint|1634: The Ram Rebellion|mediaType|Hardcover	1634: The Ram Rebellion, available in hardcover was written by Eric Flint.
WrittenWork|(X (X) (X))|sibling|2|ACM Transactions on Information Systems|abbreviation|ACM Trans. Inf. Syst.|ACM Transactions on Information Systems|CODEN code|ATISET	ACM Transactions on Information Systems with the CODEN ATISET is abbreviated as ACM Trans. Inf. Syst.
WrittenWork|(X (X) (X))|sibling|2|ACM Transactions on Information Systems|abbreviation|ACM Trans. Inf. Syst.|ACM Transactions on Information Systems|CODEN code|ATISET	ACM Transactions on Information Systems (abbreviated to ACM Trans. Inf. Syst.) has the CODEN code "ATISET".
WrittenWork|(X (X (X)))|chain|2|AIDS (journal)|country|United Kingdom|United Kingdom|leaderName|Elizabeth II	AIDS journal is from the United Kingdom whose leader is Elizabeth II.
WrittenWork|(X (X (X)))|chain|2|AIDS (journal)|country|United Kingdom|United Kingdom|leaderName|Elizabeth II	The AIDS journal was published in the United Kingdom whose leader is Elizabeth II.
WrittenWork|(X (X (X)))|chain|2|AIDS (journal)|country|United Kingdom|United Kingdom|leaderName|Elizabeth II	The AIDS journal was published in the United Kingdom, where the leader is Elizabeth II.
WrittenWork|(X (X) (X))|sibling|2|A Fortress of Grey Ice|author|J. V. Jones|A Fortress of Grey Ice|ISBN number|0-7653-0633-6	A Fortress of Grey Ice was written by J. V. Jones and has the ISBN number 0-7653-0633-6.
WrittenWork|(X (X) (X))|sibling|2|A Fortress of Grey Ice|author|J. V. Jones|A Fortress of Grey Ice|ISBN number|0-7653-0633-6	J.V. Jones authored A Fortress of Grey Ice, which has the ISBN number 0-7653-0633-6.
WrittenWork|(X (X) (X))|sibling|2|A Fortress of Grey Ice|author|J. V. Jones|A Fortress of Grey Ice|ISBN number|0-7653-0633-6	J. V. Jones is the author of "A Fortress of Grey Ice," ISBN number 0-7653-0633-6.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|mediaType|Print|A Glastonbury Romance|ISBN number|0-7156-3648-0	A Glastonbury Romance has the ISBN number 0-7156-3648-0 and is in print.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|mediaType|Print|A Glastonbury Romance|ISBN number|0-7156-3648-0	A Glastonbury Romance with ISBN 0-7156-3648-0 is available in print.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|mediaType|Print|A Glastonbury Romance|ISBN number|0-7156-3648-0	The ISBN number of the currently in print book, "A Glastonbury Romance," is 0-7156-3648-0.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|mediaType|Hardcover|A Glastonbury Romance|ISBN number|0-7156-3648-0	A Glastonbury Romance identified by ISBN 0-7156-3648-0 was published in hardcover.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|mediaType|Hardcover|A Glastonbury Romance|ISBN number|0-7156-3648-0	"A Glastonbury Romance " can be found in hardcover with the ISBN number 0-7156-3648-0.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|mediaType|Hardcover|A Glastonbury Romance|ISBN number|0-7156-3648-0	A hardcover copy of A Glastonbury Romance is available with the ISBN number 0-7156-3648-0.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|numberOfPages|1174|A Glastonbury Romance|mediaType|Print	A Glastonbury Romance has 1174 pages and is available in print.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|numberOfPages|1174|A Glastonbury Romance|mediaType|Print	A Glastonbury Romance, currently in print, has 1174 pages.
WrittenWork|(X (X) (X))|sibling|2|A Glastonbury Romance|numberOfPages|1174|A Glastonbury Romance|mediaType|Print	A Glastonbury Romance, 1174 pages, is available in print.
WrittenWork|(X (X) (X))|sibling|2|A Long Long Way|OCLC number|57392246|A Long Long Way|ISBN number|0-670-03380-4	The ISBN number of A Long Long Way is 0-670-03380-4, and its OCLC number is 57392246.
WrittenWork|(X (X) (X))|sibling|2|A Long Long Way|OCLC number|57392246|A Long Long Way|ISBN number|0-670-03380-4	The OCLC number of A Long Long Way is 57392246 and the ISBN number is 0-670-03380-4.
WrittenWork|(X (X) (X))|sibling|2|A Long Long Way|OCLC number|57392246|A Long Long Way|ISBN number|0-670-03380-4	The ISBN number of A Long Long Way is 0-670-03380-4; the OCLC number is 57392246.
WrittenWork|(X (X (X)))|chain|2|A Loyal Character Dancer|country|United States|United States|ethnicGroup|Asian Americans	A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups.
WrittenWork|(X (X (X)))|chain|2|A Loyal Character Dancer|country|United States|United States|ethnicGroup|Asian Americans	A Loyal Character Dancer is published in the United States, which includes among its ethnic groups Asian Americans.
WrittenWork|(X (X (X)))|chain|2|A Loyal Character Dancer|country|United States|United States|ethnicGroup|Asian Americans	A Loyal Character Dancer is published in the United States, where many Asian Americans live.
WrittenWork|(X (X (X)))|chain|2|A Loyal Character Dancer|publisher|Soho Press|Soho Press|country|United States	A Loyal Character Dancer is published by Soho Press which is located in the United States.
WrittenWork|(X (X (X)))|chain|2|A Loyal Character Dancer|publisher|Soho Press|Soho Press|country|United States	A Loyal Character Dancer was published by Soho Press, based in the United States.
WrittenWork|(X (X (X)))|chain|2|A Loyal Character Dancer|publisher|Soho Press|Soho Press|country|United States	A Loyal Character Dancer was published by Soho Press in the United States.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|author|Diane Duane|A Wizard of Mars|OCLC number|318875313	A Wizard of Mars was written by Diane Duane with on OCLC number 318875313.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|author|Diane Duane|A Wizard of Mars|OCLC number|318875313	Diane Duane wrote A Wizard of Mars which has the OCLC number of 318875313.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|mediaType|Hardcover|A Wizard of Mars|ISBN number|978-0-15-204770-2	A Wizard of Mars is published in Hardcover and has the ISBN number 978-0-15-204770-2.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|mediaType|Hardcover|A Wizard of Mars|ISBN number|978-0-15-204770-2	A Wizard of Mars was published in hardback and has the ISBN number 978-0-15-204770-2.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|mediaType|Hardcover|A Wizard of Mars|ISBN number|978-0-15-204770-2	A Wizard of Mars has the ISBN number 978-0-15-204770-2 and was published in hardback.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|numberOfPages|560|A Wizard of Mars|ISBN number|978-0-15-204770-2	A Wizard of Mars is 560 pages long and has the ISBN number 978-0-15-204770-2.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|numberOfPages|560|A Wizard of Mars|ISBN number|978-0-15-204770-2	A Wizard of Mars has 560 pages and the ISBN number 978-0-15-204770-2.
WrittenWork|(X (X) (X))|sibling|2|A Wizard of Mars|numberOfPages|560|A Wizard of Mars|ISBN number|978-0-15-204770-2	A Wizard of Mars with ISBN number "978-0-15-204770-2 contains 560 pages.
WrittenWork|(X (X) (X))|sibling|2|Above the Veil|country|Australians|Above the Veil|precededBy|Aenir	Aenir and its sequel Above the Veil are examples of Australian literature.
WrittenWork|(X (X) (X))|sibling|2|Above the Veil|country|Australians|Above the Veil|precededBy|Aenir	Above the Veil, preceded by Aenir, is from the country of Australia.
WrittenWork|(X (X (X)))|chain|2|Above the Veil|language|English language|Aenir|followedBy|Above the Veil	Above the Veil followed the book Aenir and is written in English.
WrittenWork|(X (X (X)))|chain|2|Above the Veil|language|English language|Aenir|followedBy|Above the Veil	The book Aenir was followed up by Above the Veil, which is written in English.
WrittenWork|(X (X (X)))|chain|2|Above the Veil|language|English language|Aenir|followedBy|Above the Veil	The novel Aenir was followed by Above the Veil written in English.
WrittenWork|(X (X (X)))|chain|2|Above the Veil|precededBy|Aenir|Aenir|precededBy|Castle (novel)	Above the Veil is the sequel to Aenir, which was written after Castle.
WrittenWork|(X (X (X)))|chain|2|Above the Veil|precededBy|Aenir|Aenir|precededBy|Castle (novel)	Above the Veil is the sequel to Aenir, which was preceded by the novel Castle.
WrittenWork|(X (X (X)))|chain|2|Above the Veil|precededBy|Aenir|Aenir|precededBy|Castle (novel)	Above the Veil was preceded by Aenir which was preceded by the novel Castle.
WrittenWork|(X (X (X)))|chain|2|Acta Mathematica Hungarica|publisher|Springer Science+Business Media|Springer Science+Business Media|founder|Julius Springer	Acta Mathematica Hungarica is the publisher of Springer Science+Business Media, founded by Julius Springer.
WrittenWork|(X (X (X)))|chain|2|Acta Mathematica Hungarica|publisher|Springer Science+Business Media|Springer Science+Business Media|founder|Julius Springer	Springer Science and Business Media, founded by Julius Springer, publishes Acta Mathematica Hungarica.
WrittenWork|(X (X (X)))|chain|2|Acta Mathematica Hungarica|publisher|Springer Science+Business Media|Springer Science+Business Media|founder|Julius Springer	Springer Science+Business Media founded by Julius Springer is the publisher of Acta Mathematica Hungarica.
WrittenWork|(X (X) (X))|sibling|2|Administrative Science Quarterly|CODEN code|ASCQAG|Administrative Science Quarterly|abbreviation|Admin. Sci. Q.	The Administrative Science Quarterly has a Coden code of "ASCQAG" and the abbreviation of Admin. Sci. Q.
WrittenWork|(X (X) (X))|sibling|2|Administrative Science Quarterly|CODEN code|ASCQAG|Administrative Science Quarterly|abbreviation|Admin. Sci. Q.	Administrative Science Quarterly, abbreviated Admin. Sci. Q., has a Coden code of "ASCQAG".
WrittenWork|(X (X) (X))|sibling|2|Administrative Science Quarterly|CODEN code|ASCQAG|Administrative Science Quarterly|abbreviation|Admin. Sci. Q.	The code for Administrative Science Quarterly (abbreviated as Admin. Sci. Q.) is ASCQAG.
WrittenWork|(X (X (X)))|chain|2|Administrative Science Quarterly|publisher|Cornell University|Cornell University|affiliation|Association of Public and Land-grant Universities	Cornell University is affiliated with the Association of Public and Land-grant Universities and published Administrative Science Quarterly.
WrittenWork|(X (X (X)))|chain|2|Administrative Science Quarterly|publisher|Cornell University|Cornell University|affiliation|Association of Public and Land-grant Universities	Cornell University, affiliated with the Association of Public and Land-grant Universities, is publisher of Administrative Science Quarterly.
WrittenWork|(X (X (X)))|chain|2|Administrative Science Quarterly|publisher|Cornell University|Cornell University|affiliation|Association of Public and Land-grant Universities	Cornell University, affiliated with the Association of Public and Land-grant Universities, is the publisher of the Administrative Science Quarterly.
WrittenWork|(X (X) (X))|sibling|2|Aenir|author|Garth Nix|Aenir|ISBN number|0-439-17684-0	Written by Garth Nix, Aenir, has the ISBN number of "0-439-17684-0.
WrittenWork|(X (X) (X))|sibling|2|Aenir|author|Garth Nix|Aenir|ISBN number|0-439-17684-0	Aenir was written by Garth Nix and has the ISBN number of 0-439-17684-0.
WrittenWork|(X (X) (X))|sibling|2|Aenir|author|Garth Nix|Aenir|ISBN number|0-439-17684-0	Aenir was written by Garth Nix and has the ISBN number 0-439-17684-0.
WrittenWork|(X (X) (X))|sibling|2|Alcatraz Versus the Evil Librarians|mediaType|Hardcover|Alcatraz Versus the Evil Librarians|ISBN number|0-439-92550-9	Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9.
WrittenWork|(X (X) (X))|sibling|2|Alcatraz Versus the Evil Librarians|mediaType|Hardcover|Alcatraz Versus the Evil Librarians|ISBN number|0-439-92550-9	The hardcover edition of, "Alcatraz Versus the Evil Librarians", has ISBN number 0-439-92550-9.
WrittenWork|(X (X) (X))|sibling|2|Alcatraz Versus the Evil Librarians|numberOfPages|320|Alcatraz Versus the Evil Librarians|ISBN number|0-439-92550-9	Alcatraz Versus the Evil Librarians, which is identified by ISBN 0-439-92550-9, has 320 pages.
WrittenWork|(X (X) (X))|sibling|2|Alcatraz Versus the Evil Librarians|numberOfPages|320|Alcatraz Versus the Evil Librarians|ISBN number|0-439-92550-9	Alcatraz Versus the Evil Librarians has the ISBN number 0-439-92550-9 and is 320 pages long.
WrittenWork|(X (X) (X))|sibling|2|Alcatraz Versus the Evil Librarians|numberOfPages|320|Alcatraz Versus the Evil Librarians|ISBN number|0-439-92550-9	The ISBN number of the 320-page long Alcatraz Versus the Evil Librarians is 0-439-92550-9.
